No,Pos,Player,DOB/Age,Caps,Club,Country,ClubCountry,Year,age,month,dob,birth_year,birth_month,birth_day
11,4FW,Wilfried Puis,(1943-02-18)18 February 1943 (aged 27),41,Anderlecht, Belgium,Belgium,1970,27,February,1943-02-18,1943,2,18
12,1GK,Jean-Marie Trappeniers,(1942-01-13)13 January 1942 (aged 28),15,Anderlecht, Belgium,Belgium,1970,28,January,1942-01-13,1942,1,13
13,2DF,Jacques Beurlet,(1944-12-21)21 December 1944 (aged 25),7,Standard Liège, Belgium,Belgium,1970,25,December,1944-12-21,1944,12,21
14,3MF,Maurice Martens,(1947-06-05)5 June 1947 (aged 22),0,Anderlecht, Belgium,Belgium,1970,22,June,1947-06-05,1947,6,5
15,3MF,Erwin Vandendaele,(1945-03-05)5 March 1945 (aged 25),1,Club Brugge, Belgium,Belgium,1970,25,March,1945-03-05,1945,3,5
16,3MF,Odilon Polleunis,(1943-05-01)1 May 1943 (aged 27),12,St Truiden, Belgium,Belgium,1970,27,May,1943-05-01,1943,5,1
17,3MF,Jan Verheyen,(1944-07-09)9 July 1944 (aged 25),21,Beerschot, Belgium,Belgium,1970,25,July,1944-07-09,1944,7,9
18,4FW,Raoul Lambert,(1944-10-20)20 October 1944 (aged 25),7,Club Brugge, Belgium,Belgium,1970,25,October,1944-10-20,1944,10,20
19,4FW,Pierre Carteus,(1943-09-24)24 September 1943 (aged 26),0,Club Brugge, Belgium,Belgium,1970,26,September,1943-09-24,1943,9,24
20,3MF,Alfons Peeters,(1943-01-21)21 January 1943 (aged 27),6,Anderlecht, Belgium,Belgium,1970,27,January,1943-01-21,1943,1,21
21,4FW,Frans Janssens,(1945-09-25)25 September 1945 (aged 24),0,Lierse, Belgium,Belgium,1970,24,September,1945-09-25,1945,9,25
22,1GK,Jacques Duquesne,(1940-04-22)22 April 1940 (aged 30),0,Olympic Charleroi, Belgium,Belgium,1970,30,April,1940-04-22,1940,4,22
1,1GK,Raúl Magaña,(1940-02-24)24 February 1940 (aged 30),NA,CD FAS, El Salvador,El Salvador,1970,30,February,1940-02-24,1940,2,24
2,2DF,Roberto Rivas,(1941-07-17)17 July 1941 (aged 28),NA,Alianza FC, El Salvador,El Salvador,1970,28,July,1941-07-17,1941,7,17
3,2DF,Salvador Mariona (c),(1943-12-16)16 December 1943 (aged 26),NA,Alianza FC, El Salvador,El Salvador,1970,26,December,1943-12-16,1943,12,16
4,2DF,Santiago Cortés,(1945-01-19)19 January 1945 (aged 25),NA,Atlético Marte, El Salvador,El Salvador,1970,25,January,1945-01-19,1945,1,19
5,2DF,Saturnino Osorio,(1945-01-06)6 January 1945 (aged 25),NA,Águila, El Salvador,El Salvador,1970,25,January,1945-01-06,1945,1,6
6,3MF,José Quintanilla,(1947-10-29)29 October 1947 (aged 22),NA,Atlético Marte, El Salvador,El Salvador,1970,22,October,1947-10-29,1947,10,29
7,3MF,Mauricio Rodríguez,(1945-09-12)12 September 1945 (aged 24),NA,Universidad, El Salvador,El Salvador,1970,24,September,1945-09-12,1945,9,12
8,3MF,Jorge Vásquez,(1945-04-23)23 April 1945 (aged 25),NA,Universidad, El Salvador,El Salvador,1970,25,April,1945-04-23,1945,4,23
9,3MF,Juan Ramón Martínez,(1948-04-20)20 April 1948 (aged 22),NA,Águila, El Salvador,El Salvador,1970,22,April,1948-04-20,1948,4,20
10,4FW,Salvador Cabezas,(1947-02-28)28 February 1947 (aged 23),NA,Adler San Nicolas, El Salvador,El Salvador,1970,23,February,1947-02-28,1947,2,28
11,4FW,Ernesto Aparicio,(1948-12-28)28 December 1948 (aged 21),NA,Atlético Marte, El Salvador,El Salvador,1970,21,December,1948-12-28,1948,12,28
12,4FW,Mario Monge,(1938-11-27)27 November 1938 (aged 31),NA,CD FAS, El Salvador,El Salvador,1970,31,November,1938-11-27,1938,11,27
13,1GK,Tomas Pineda,(1939-01-01)1 January 1939 (aged 31),NA,Alianza FC, El Salvador,El Salvador,1970,31,January,1939-01-01,1939,1,1
14,2DF,Mauricio Manzano,(1943-09-30)30 September 1943 (aged 26),NA,CD FAS, El Salvador,El Salvador,1970,26,September,1943-09-30,1943,9,30
15,4FW,David Cabrera,(1945-09-12)12 September 1945 (aged 24),NA,CD FAS, El Salvador,El Salvador,1970,24,September,1945-09-12,1945,9,12
16,3MF,Genaro Sarmeno,(1948-11-28)28 November 1948 (aged 21),NA,CD FAS, El Salvador,El Salvador,1970,21,November,1948-11-28,1948,11,28
17,4FW,Jaime Portillo,(1947-09-18)18 September 1947 (aged 22),NA,Alianza FC, El Salvador,El Salvador,1970,22,September,1947-09-18,1947,9,18
18,2DF,Guillermo Castro,(1940-06-25)25 June 1940 (aged 29),NA,Atlético Marte, El Salvador,El Salvador,1970,29,June,1940-06-25,1940,6,25
19,3MF,Sergio Méndez,(1942-02-14)14 February 1942 (aged 28),NA,Atlético Marte, El Salvador,El Salvador,1970,28,February,1942-02-14,1942,2,14
20,1GK,Gualberto Fernández,(1941-07-12)12 July 1941 (aged 28),NA,Atlante, El Salvador,Mexico,1970,28,July,1941-07-12,1941,7,12
21,4FW,Elmer Acevedo,(1946-02-24)24 February 1946 (aged 24),NA,CD FAS, El Salvador,El Salvador,1970,24,February,1946-02-24,1946,2,24
22,3MF,Alberto Villalta,(1947-11-19)19 November 1947 (aged 22),NA,Atlético Marte, El Salvador,El Salvador,1970,22,November,1947-11-19,1947,11,19
1,1GK,Enrico Albertosi,(1939-11-02)2 November 1939 (aged 30),21,Cagliari, Italy,Italy,1970,30,November,1939-11-02,1939,11,2
2,2DF,Tarcisio Burgnich,(1939-04-25)25 April 1939 (aged 31),33,Internazionale, Italy,Italy,1970,31,April,1939-04-25,1939,4,25
3,2DF,Giacinto Facchetti (c),(1942-07-18)18 July 1942 (aged 27),46,Internazionale, Italy,Italy,1970,27,July,1942-07-18,1942,7,18
4,2DF,Fabrizio Poletti,(1943-07-13)13 July 1943 (aged 26),4,Torino, Italy,Italy,1970,26,July,1943-07-13,1943,7,13
5,2DF,Pierluigi Cera,(1941-02-25)25 February 1941 (aged 29),2,Cagliari, Italy,Italy,1970,29,February,1941-02-25,1941,2,25
6,3MF,Ugo Ferrante,(1945-07-18)18 July 1945 (aged 24),1,Fiorentina, Italy,Italy,1970,24,July,1945-07-18,1945,7,18
7,3MF,Comunardo Niccolai,(1946-12-15)15 December 1946 (aged 23),1,Cagliari, Italy,Italy,1970,23,December,1946-12-15,1946,12,15
8,3MF,Roberto Rosato,(1943-08-18)18 August 1943 (aged 26),18,Milan, Italy,Italy,1970,26,August,1943-08-18,1943,8,18
9,3MF,Giorgio Puia,(1938-03-08)8 March 1938 (aged 32),7,Torino, Italy,Italy,1970,32,March,1938-03-08,1938,3,8
10,2DF,Mario Bertini,(1944-01-07)7 January 1944 (aged 26),9,Internazionale, Italy,Italy,1970,26,January,1944-01-07,1944,1,7
11,4FW,Luigi Riva,(1944-11-07)7 November 1944 (aged 25),16,Cagliari, Italy,Italy,1970,25,November,1944-11-07,1944,11,7
12,1GK,Dino Zoff,(1942-02-28)28 February 1942 (aged 28),10,Napoli, Italy,Italy,1970,28,February,1942-02-28,1942,2,28
13,4FW,Angelo Domenghini,(1941-08-25)25 August 1941 (aged 28),22,Cagliari, Italy,Italy,1970,28,August,1941-08-25,1941,8,25
14,3MF,Gianni Rivera,(1942-08-18)18 August 1942 (aged 27),38,Milan, Italy,Italy,1970,27,August,1942-08-18,1942,8,18
15,3MF,Sandro Mazzola,(1942-11-08)8 November 1942 (aged 27),37,Internazionale, Italy,Italy,1970,27,November,1942-11-08,1942,11,8
16,3MF,Giancarlo De Sisti,(1943-03-13)13 March 1943 (aged 27),12,Fiorentina, Italy,Italy,1970,27,March,1943-03-13,1943,3,13
17,1GK,Lido Vieri,(1939-07-16)16 July 1939 (aged 30),4,Internazionale, Italy,Italy,1970,30,July,1939-07-16,1939,7,16
18,2DF,Antonio Juliano,(1943-01-01)1 January 1943 (aged 27),14,Napoli, Italy,Italy,1970,27,January,1943-01-01,1943,1,1
19,4FW,Sergio Gori,(1946-02-24)24 February 1946 (aged 24),0,Cagliari, Italy,Italy,1970,24,February,1946-02-24,1946,2,24
20,4FW,Roberto Boninsegna,(1943-11-13)13 November 1943 (aged 26),1,Internazionale, Italy,Italy,1970,26,November,1943-11-13,1943,11,13
21,2DF,Giuseppe Furino,(1946-07-05)5 July 1946 (aged 23),0,Juventus, Italy,Italy,1970,23,July,1946-07-05,1946,7,5
22,4FW,Pierino Prati,(1946-12-13)13 December 1946 (aged 23),6,Milan, Italy,Italy,1970,23,December,1946-12-13,1946,12,13
1,1GK,Ronnie Hellström,(1949-02-21)21 February 1949 (aged 21),12,Hammarby IF, Sweden,Sweden,1970,21,February,1949-02-21,1949,2,21
2,2DF,Hans Selander,(1945-03-15)15 March 1945 (aged 25),28,Helsingborgs IF, Sweden,Sweden,1970,25,March,1945-03-15,1945,3,15
3,2DF,Kurt Axelsson,(1941-11-10)10 November 1941 (aged 28),21,Club Brugge, Sweden,Belgium,1970,28,November,1941-11-10,1941,11,10
4,2DF,Björn Nordqvist (c),(1942-10-06)6 October 1942 (aged 27),42,IFK Norrköping, Sweden,Sweden,1970,27,October,1942-10-06,1942,10,6
5,2DF,Roland Grip,(1941-01-01)1 January 1941 (aged 29),21,AIK, Sweden,Sweden,1970,29,January,1941-01-01,1941,1,1
6,3MF,Tommy Svensson,(1945-03-04)4 March 1945 (aged 25),23,Östers IF, Sweden,Sweden,1970,25,March,1945-03-04,1945,3,4
7,3MF,Bo Larsson,(1944-05-05)5 May 1944 (aged 26),22,Malmö FF, Sweden,Sweden,1970,26,May,1944-05-05,1944,5,5
8,3MF,Leif Eriksson,(1942-03-20)20 March 1942 (aged 28),40,Örebro SK, Sweden,Sweden,1970,28,March,1942-03-20,1942,3,20
9,3MF,Ove Kindvall,(1943-05-16)16 May 1943 (aged 27),15,Feyenoord, Sweden,Netherlands,1970,27,May,1943-05-16,1943,5,16
10,3MF,Ove Grahn,(1943-05-09)9 May 1943 (aged 27),14,Grasshoppers Club, Sweden,Switzerland,1970,27,May,1943-05-09,1943,5,9
11,3MF,Örjan Persson,(1942-08-27)27 August 1942 (aged 27),28,Örgryte IS, Sweden,Sweden,1970,27,August,1942-08-27,1942,8,27
12,1GK,Sven-Gunnar Larsson,(1940-05-10)10 May 1940 (aged 30),14,Örebro SK, Sweden,Sweden,1970,30,May,1940-05-10,1940,5,10
13,3MF,Claes Cronqvist,(1944-10-15)15 October 1944 (aged 25),2,Djurgårdens IF, Sweden,Sweden,1970,25,October,1944-10-15,1944,10,15
14,2DF,Krister Kristensson,(1942-07-25)25 July 1942 (aged 27),17,Malmö FF, Sweden,Sweden,1970,27,July,1942-07-25,1942,7,25
15,2DF,Leif Målberg,(1945-09-01)1 September 1945 (aged 24),0,IF Elfsborg, Sweden,Sweden,1970,24,September,1945-09-01,1945,9,1
16,4FW,Tomas Nordahl,(1946-05-24)24 May 1946 (aged 24),8,Örebro SK, Sweden,Sweden,1970,24,May,1946-05-24,1946,5,24
17,1GK,Ronney Pettersson,(1940-04-26)26 April 1940 (aged 30),17,Djurgårdens IF, Sweden,Sweden,1970,30,April,1940-04-26,1940,4,26
18,4FW,Tom Turesson,(1942-05-17)17 May 1942 (aged 28),18,Hammarby IF, Sweden,Sweden,1970,28,May,1942-05-17,1942,5,17
19,3MF,Göran Nicklasson,(1942-08-20)20 August 1942 (aged 27),1,IFK Göteborg, Sweden,Sweden,1970,27,August,1942-08-20,1942,8,20
20,2DF,Jan Olsson,(1944-03-18)18 March 1944 (aged 26),12,GAIS, Sweden,Sweden,1970,26,March,1944-03-18,1944,3,18
21,4FW,Inge Ejderstedt,(1946-12-24)24 December 1946 (aged 23),15,Östers IF, Sweden,Sweden,1970,23,December,1946-12-24,1946,12,24
22,3MF,Sten Pålsson,(1945-12-04)4 December 1945 (aged 24),6,GAIS, Sweden,Sweden,1970,24,December,1945-12-04,1945,12,4
1,1GK,Ladislao Mazurkiewicz,(1945-02-14)14 February 1945 (aged 25),NA,Peñarol, Uruguay,Uruguay,1970,25,February,1945-02-14,1945,2,14
2,2DF,Atilio Ancheta,(1948-07-19)19 July 1948 (aged 21),NA,Nacional, Uruguay,Uruguay,1970,21,July,1948-07-19,1948,7,19
3,2DF,Roberto Matosas,(1940-05-11)11 May 1940 (aged 30),NA,Peñarol, Uruguay,Uruguay,1970,30,May,1940-05-11,1940,5,11
4,2DF,Luis Ubiñas,(1940-06-07)7 June 1940 (aged 29),NA,Nacional, Uruguay,Uruguay,1970,29,June,1940-06-07,1940,6,7
5,3MF,Julio Montero Castillo,(1944-04-25)25 April 1944 (aged 26),NA,Nacional, Uruguay,Uruguay,1970,26,April,1944-04-25,1944,4,25
6,2DF,Juan Mujica,(1944-12-22)22 December 1944 (aged 25),NA,Nacional, Uruguay,Uruguay,1970,25,December,1944-12-22,1944,12,22
7,3MF,Luis Cubilla,(1940-03-28)28 March 1940 (aged 30),NA,Nacional, Uruguay,Uruguay,1970,30,March,1940-03-28,1940,3,28
8,3MF,Pedro Rocha (c),(1942-12-03)3 December 1942 (aged 27),NA,Peñarol, Uruguay,Uruguay,1970,27,December,1942-12-03,1942,12,3
9,3MF,Víctor Espárrago,(1944-10-06)6 October 1944 (aged 25),NA,Nacional, Uruguay,Uruguay,1970,25,October,1944-10-06,1944,10,6
10,3MF,Ildo Maneiro,(1947-08-04)4 August 1947 (aged 22),NA,Nacional, Uruguay,Uruguay,1970,22,August,1947-08-04,1947,8,4
11,4FW,Julio Morales,(1945-02-16)16 February 1945 (aged 25),NA,Nacional, Uruguay,Uruguay,1970,25,February,1945-02-16,1945,2,16
12,1GK,Héctor Santos,(1944-10-29)29 October 1944 (aged 25),NA,Bella Vista, Uruguay,Uruguay,1970,25,October,1944-10-29,1944,10,29
13,3MF,Rodolfo Sandoval,(1948-10-04)4 October 1948 (aged 21),NA,Peñarol, Uruguay,Uruguay,1970,21,October,1948-10-04,1948,10,4
14,2DF,Francisco Cámera,(1944-01-01)1 January 1944 (aged 26),NA,Bella Vista, Uruguay,Uruguay,1970,26,January,1944-01-01,1944,1,1
15,4FW,Dagoberto Fontes,(1943-06-06)6 June 1943 (aged 26),NA,Defensor, Uruguay,Uruguay,1970,26,June,1943-06-06,1943,6,6
16,2DF,Omar Caetano,(1938-11-08)8 November 1938 (aged 31),NA,Peñarol, Uruguay,Uruguay,1970,31,November,1938-11-08,1938,11,8
17,4FW,Rúben Bareño,(1944-01-23)23 January 1944 (aged 26),NA,Cerro, Uruguay,Uruguay,1970,26,January,1944-01-23,1944,1,23
18,2DF,Alberto Gómez,(1944-06-10)10 June 1944 (aged 25),NA,Liverpool, Uruguay,Uruguay,1970,25,June,1944-06-10,1944,6,10
19,2DF,Oscar Zubia,(1946-02-08)8 February 1946 (aged 24),NA,River Plate, Uruguay,Uruguay,1970,24,February,1946-02-08,1946,2,8
20,4FW,Julio César Cortés,(1941-03-29)29 March 1941 (aged 29),NA,Peñarol, Uruguay,Uruguay,1970,29,March,1941-03-29,1941,3,29
21,4FW,Julio Losada,(1950-06-16)16 June 1950 (aged 19),NA,Peñarol, Uruguay,Uruguay,1970,19,June,1950-06-16,1950,6,16
22,1GK,Walter Corbo,(1949-05-02)2 May 1949 (aged 21),NA,Peñarol, Uruguay,Uruguay,1970,21,May,1949-05-02,1949,5,2
1,1GK,Yitzchak Vissoker,(1944-09-18)18 September 1944 (aged 25),17,Hapoel Petah Tikva, Israel,Israel,1970,25,September,1944-09-18,1944,9,18
2,2DF,Shraga Bar,(1948-03-24)24 March 1948 (aged 22),13,Maccabi Netanya, Israel,Israel,1970,22,March,1948-03-24,1948,3,24
3,2DF,Menachem Bello,(1947-12-26)26 December 1947 (aged 22),25,Maccabi Tel Aviv, Israel,Israel,1970,22,December,1947-12-26,1947,12,26
4,3MF,David Primo,(1946-05-05)5 May 1946 (aged 24),18,Hapoel Tel Aviv, Israel,Israel,1970,24,May,1946-05-05,1946,5,5
5,2DF,Zvi Rosen,(1947-06-23)23 June 1947 (aged 22),16,Maccabi Tel Aviv, Israel,Israel,1970,22,June,1947-06-23,1947,6,23
6,2DF,Shmuel Rosenthal,(1947-04-22)22 April 1947 (aged 23),23,Hapoel Petah Tikva, Israel,Israel,1970,23,April,1947-04-22,1947,4,22
7,3MF,Itzhak Shum,(1948-09-01)1 September 1948 (aged 21),8,Hapoel Kfar Saba, Israel,Israel,1970,21,September,1948-09-01,1948,9,1
8,4FW,Giora Spiegel,(1947-07-27)27 July 1947 (aged 22),19,Maccabi Tel Aviv, Israel,Israel,1970,22,July,1947-07-27,1947,7,27
9,4FW,Yehoshua Feigenbaum,(1947-12-05)5 December 1947 (aged 22),15,Hapoel Tel Aviv, Israel,Israel,1970,22,December,1947-12-05,1947,12,5
10,4FW,Mordechai Spiegler (c),(1944-08-19)19 August 1944 (aged 25),36,Maccabi Netanya, Israel,Israel,1970,25,August,1944-08-19,1944,8,19
11,3MF,George Borba,(1944-07-12)12 July 1944 (aged 25),10,Hapoel Tel Aviv, Israel,Israel,1970,25,July,1944-07-12,1944,7,12
12,3MF,Yisha'ayahu Schwager,(1946-02-10)10 February 1946 (aged 24),6,Maccabi Haifa, Israel,Israel,1970,24,February,1946-02-10,1946,2,10
13,4FW,Yechezekel Chazom,(1947-01-01)1 January 1947 (aged 23),4,Hapoel Tel Aviv, Israel,Israel,1970,23,January,1947-01-01,1947,1,1
14,3MF,Dani Shmulevich-Rom,(1940-11-29)29 November 1940 (aged 29),24,Maccabi Haifa, Israel,Israel,1970,29,November,1940-11-29,1940,11,29
15,4FW,Rachamim Talbi,(1943-05-17)17 May 1943 (aged 27),25,Maccabi Tel Aviv, Israel,Israel,1970,27,May,1943-05-17,1943,5,17
16,2DF,Yochanan Vollach,(1945-05-14)14 May 1945 (aged 25),4,Hapoel Haifa, Israel,Israel,1970,25,May,1945-05-14,1945,5,14
17,4FW,Eli Ben Rimoz,(1947-01-01)1 January 1947 (aged 23),2,Hapoel Jerusalem, Israel,Israel,1970,23,January,1947-01-01,1947,1,1
18,3MF,Moshe Romano,(1946-05-06)6 May 1946 (aged 24),6,Shimshon Tel Aviv, Israel,Israel,1970,24,May,1946-05-06,1946,5,6
19,3MF,Roni Shuruk,(1946-02-24)24 February 1946 (aged 24),8,Hakoah Maccabi Ramat Gan, Israel,Israel,1970,24,February,1946-02-24,1946,2,24
20,2DF,David Karako,(1945-02-11)11 February 1945 (aged 25),6,Maccabi Tel Aviv, Israel,Israel,1970,25,February,1945-02-11,1945,2,11
21,1GK,Yechiel Hameiri,(1946-08-20)20 August 1946 (aged 23),1,Hapoel Haifa, Israel,Israel,1970,23,August,1946-08-20,1946,8,20
22,1GK,Yair Nossovsky,(1937-06-29)29 June 1937 (aged 32),3,Hapoel Kfar Saba, Israel,Israel,1970,32,June,1937-06-29,1937,6,29
1,1GK,Félix,(1937-12-24)24 December 1937 (aged 32),23,Fluminense, Brazil,Brazil,1970,32,December,1937-12-24,1937,12,24
2,2DF,Brito,(1939-08-09)9 August 1939 (aged 30),28,Flamengo, Brazil,Brazil,1970,30,August,1939-08-09,1939,8,9
3,3MF,Piazza,(1944-02-25)25 February 1944 (aged 26),16,Cruzeiro, Brazil,Brazil,1970,26,February,1944-02-25,1944,2,25
4,2DF,Carlos Alberto (c),(1944-07-17)17 July 1944 (aged 25),40,Santos, Brazil,Brazil,1970,25,July,1944-07-17,1944,7,17
5,3MF,Clodoaldo,(1949-09-26)26 September 1949 (aged 20),7,Santos, Brazil,Brazil,1970,20,September,1949-09-26,1949,9,26
6,2DF,Marco Antônio,(1951-02-06)6 February 1951 (aged 19),7,Fluminense, Brazil,Brazil,1970,19,February,1951-02-06,1951,2,6
7,3MF,Jairzinho,(1944-12-25)25 December 1944 (aged 25),45,Botafogo, Brazil,Brazil,1970,25,December,1944-12-25,1944,12,25
8,3MF,Gérson,(1941-01-11)11 January 1941 (aged 29),54,São Paulo, Brazil,Brazil,1970,29,January,1941-01-11,1941,1,11
9,4FW,Tostão,(1947-01-25)25 January 1947 (aged 23),36,Cruzeiro, Brazil,Brazil,1970,23,January,1947-01-25,1947,1,25
10,4FW,Pelé,(1940-10-23)23 October 1940 (aged 29),81,Santos, Brazil,Brazil,1970,29,October,1940-10-23,1940,10,23
11,3MF,Rivelino,(1946-01-01)1 January 1946 (aged 24),21,Corinthians, Brazil,Brazil,1970,24,January,1946-01-01,1946,1,1
12,1GK,Ado,(1946-07-04)4 July 1946 (aged 23),2,Corinthians, Brazil,Brazil,1970,23,July,1946-07-04,1946,7,4
13,4FW,Roberto,(1944-07-31)31 July 1944 (aged 25),9,Botafogo, Brazil,Brazil,1970,25,July,1944-07-31,1944,7,31
14,2DF,Baldocchi,(1946-03-14)14 March 1946 (aged 24),1,Palmeiras, Brazil,Brazil,1970,24,March,1946-03-14,1946,3,14
15,2DF,Fontana,(1940-12-31)31 December 1940 (aged 29),6,Cruzeiro, Brazil,Brazil,1970,29,December,1940-12-31,1940,12,31
16,2DF,Everaldo,(1944-09-11)11 September 1944 (aged 25),8,Grêmio, Brazil,Brazil,1970,25,September,1944-09-11,1944,9,11
17,2DF,Joel,(1946-09-18)18 September 1946 (aged 23),26,Santos, Brazil,Brazil,1970,23,September,1946-09-18,1946,9,18
18,3MF,Paulo César,(1949-06-16)16 June 1949 (aged 20),14,Botafogo, Brazil,Brazil,1970,20,June,1949-06-16,1949,6,16
19,4FW,Edu,(1949-08-06)6 August 1949 (aged 20),29,Santos, Brazil,Brazil,1970,20,August,1949-08-06,1949,8,6
20,4FW,Dario,(1946-03-04)4 March 1946 (aged 24),3,Atlético Mineiro, Brazil,Brazil,1970,24,March,1946-03-04,1946,3,4
21,2DF,Zé Maria,(1949-05-18)18 May 1949 (aged 21),1,Portuguesa, Brazil,Brazil,1970,21,May,1949-05-18,1949,5,18
22,1GK,Leão,(1949-07-11)11 July 1949 (aged 20),2,Palmeiras, Brazil,Brazil,1970,20,July,1949-07-11,1949,7,11
1,1GK,Gordon Banks,(1937-12-30)30 December 1937 (aged 32),59,Stoke City, England,England,1970,32,December,1937-12-30,1937,12,30
2,2DF,Keith Newton,(1941-06-23)23 June 1941 (aged 28),24,Everton, England,England,1970,28,June,1941-06-23,1941,6,23
3,2DF,Terry Cooper,(1944-07-12)12 July 1944 (aged 25),8,Leeds United, England,England,1970,25,July,1944-07-12,1944,7,12
4,3MF,Alan Mullery,(1941-11-23)23 November 1941 (aged 28),27,Tottenham Hotspur, England,England,1970,28,November,1941-11-23,1941,11,23
5,2DF,Brian Labone,(1940-01-23)23 January 1940 (aged 30),23,Everton, England,England,1970,30,January,1940-01-23,1940,1,23
6,2DF,Bobby Moore (c),(1941-04-12)12 April 1941 (aged 29),80,West Ham United, England,England,1970,29,April,1941-04-12,1941,4,12
7,4FW,Francis Lee,(1944-04-29)29 April 1944 (aged 26),14,Manchester City, England,England,1970,26,April,1944-04-29,1944,4,29
8,3MF,Alan Ball,(1945-05-12)12 May 1945 (aged 25),41,Everton, England,England,1970,25,May,1945-05-12,1945,5,12
9,3MF,Bobby Charlton,(1937-10-11)11 October 1937 (aged 32),102,Manchester United, England,England,1970,32,October,1937-10-11,1937,10,11
10,4FW,Geoff Hurst,(1941-12-08)8 December 1941 (aged 28),38,West Ham United, England,England,1970,28,December,1941-12-08,1941,12,8
11,3MF,Martin Peters,(1943-11-08)8 November 1943 (aged 26),38,Tottenham Hotspur, England,England,1970,26,November,1943-11-08,1943,11,8
12,1GK,Peter Bonetti,(1941-09-27)27 September 1941 (aged 28),6,Chelsea, England,England,1970,28,September,1941-09-27,1941,9,27
13,1GK,Alex Stepney,(1942-09-18)18 September 1942 (aged 27),1,Manchester United, England,England,1970,27,September,1942-09-18,1942,9,18
14,2DF,Tommy Wright,(1944-10-21)21 October 1944 (aged 25),9,Everton, England,England,1970,25,October,1944-10-21,1944,10,21
15,2DF,Nobby Stiles,(1942-05-18)18 May 1942 (aged 28),28,Manchester United, England,England,1970,28,May,1942-05-18,1942,5,18
16,3MF,Emlyn Hughes,(1947-08-28)28 August 1947 (aged 22),6,Liverpool, England,England,1970,22,August,1947-08-28,1947,8,28
17,2DF,Jack Charlton,(1935-05-08)8 May 1935 (aged 35),34,Leeds United, England,England,1970,35,May,1935-05-08,1935,5,8
18,2DF,Norman Hunter,(1943-10-29)29 October 1943 (aged 26),13,Leeds United, England,England,1970,26,October,1943-10-29,1943,10,29
19,3MF,Colin Bell,(1946-02-26)26 February 1946 (aged 24),11,Manchester City, England,England,1970,24,February,1946-02-26,1946,2,26
20,4FW,Peter Osgood,(1947-02-20)20 February 1947 (aged 23),1,Chelsea, England,England,1970,23,February,1947-02-20,1947,2,20
21,4FW,Allan Clarke,(1946-07-31)31 July 1946 (aged 23),0,Leeds United, England,England,1970,23,July,1946-07-31,1946,7,31
22,4FW,Jeff Astle,(1942-05-13)13 May 1942 (aged 28),3,West Bromwich Albion, England,England,1970,28,May,1942-05-13,1942,5,13
1,1GK,Ivo Viktor,(1942-05-21)21 May 1942 (aged 28),19,VTJ Dukla Praha, Czechoslovakia,Czechoslovakia,1970,28,May,1942-05-21,1942,5,21
2,2DF,Karol Dobiaš,(1947-12-18)18 December 1947 (aged 22),9,Spartak TAZ Trnava, Czechoslovakia,Czechoslovakia,1970,22,December,1947-12-18,1947,12,18
3,2DF,Václav Migas,(1944-09-16)16 September 1944 (aged 25),4,TJ Sparta ČKD Praha, Czechoslovakia,Czechoslovakia,1970,25,September,1944-09-16,1944,9,16
4,2DF,Vladimír Hagara,(1943-11-07)7 November 1943 (aged 26),10,Spartak TAZ Trnava, Czechoslovakia,Czechoslovakia,1970,26,November,1943-11-07,1943,11,7
5,2DF,Alexander Horváth (c),(1938-12-28)28 December 1938 (aged 31),24,TJ Slovan CHZJD, Czechoslovakia,Czechoslovakia,1970,31,December,1938-12-28,1938,12,28
6,4FW,Andrej Kvašňák,(1935-05-19)19 May 1935 (aged 35),49,RFC Malinois, Czechoslovakia,Belgium,1970,35,May,1935-05-19,1935,5,19
7,3MF,Bohumil Veselý,(1945-06-18)18 June 1945 (aged 24),13,TJ Sparta ČKD Praha, Czechoslovakia,Czechoslovakia,1970,24,June,1945-06-18,1945,6,18
8,4FW,Ladislav Petráš,(1946-12-01)1 December 1946 (aged 23),1,TJ Internacionál Slovnaft, Czechoslovakia,Czechoslovakia,1970,23,December,1946-12-01,1946,12,1
9,3MF,Ladislav Kuna,(1947-04-03)3 April 1947 (aged 23),22,Spartak TAZ Trnava, Czechoslovakia,Czechoslovakia,1970,23,April,1947-04-03,1947,4,3
10,4FW,Jozef Adamec,(1942-02-26)26 February 1942 (aged 28),30,Spartak TAZ Trnava, Czechoslovakia,Czechoslovakia,1970,28,February,1942-02-26,1942,2,26
11,4FW,Karol Jokl,(1945-08-29)29 August 1945 (aged 24),18,TJ Slovan CHZJD, Czechoslovakia,Czechoslovakia,1970,24,August,1945-08-29,1945,8,29
12,2DF,Ján Pivarník,(1947-11-13)13 November 1947 (aged 22),6,VSS Košice, Czechoslovakia,Czechoslovakia,1970,22,November,1947-11-13,1947,11,13
13,1GK,Anton Flešár,(1944-05-08)8 May 1944 (aged 26),1,Lokomotíva Košice, Czechoslovakia,Czechoslovakia,1970,26,May,1944-05-08,1944,5,8
14,2DF,Vladimír Hrivnák,(1945-04-23)23 April 1945 (aged 25),4,TJ Slovan CHZJD, Czechoslovakia,Czechoslovakia,1970,25,April,1945-04-23,1945,4,23
15,2DF,Ján Zlocha,(1942-03-24)24 March 1942 (aged 28),3,TJ Slovan CHZJD, Czechoslovakia,Czechoslovakia,1970,28,March,1942-03-24,1942,3,24
